train_id	name	item_condition_id	category_name	brand_name	price	shipping	item_description
2754	IT Cosmetics Heavenly Luxe Skin Brush	1	Beauty/Tools & Accessories/Makeup Brushes & Tools	IT Cosmetics	15.0	1	Brand new Sealed in a tube IT Cosmetics Heavenly Luxe Skin Brush #704 Authentic.
2755	VS lingerie set (M) NWT	1	Women/Underwear/Other		30.0	0	Forest Green lace bralette and lace boyshort style pantie. Both are size M. New with tags.
2756	Lularoe Flying Pigs Leggings OS	3	Women/Athletic Apparel/Pants, Tights, Leggings	LuLaRoe	17.0	0	OS Light blue flying pigs Leggings. Worn a couple of times. Some pilling. Willing to bundle.
2757	Led light up micro USB cable	1	Electronics/Cell Phones & Accessories/Cables & Adapters		4.0	1	Visible Flowing LED Light – This gorgeous micro usb cable features a amazing visible flowing LED light, there will be a beautiful blue light flowing along the cable when plugging it in and charging your device, which makes it a perfect decoration with the room or office, and it is easily found at night especially. Faster Charge and Sync – Made with bare copper wire core, the android charger cable ensures a maximum charging speed up to 2.4A and data transmission speed up to 480Mb/s, a excellent charging solution for those who are always on travel or on the car. Superior Quality – Constructed with premium elastic materials, this android charger cord is so soft that it can be folded and bended without cable quality damage. Safe and Environmental Design – Featuring cold light source and elastic materials, this micro USB charger cord is not hot and extremely safe. Perfect Compatibility -- Supports almost all the android tablets, cell phones and windows phone which have Micro USB port.
2758	"2 Large 2"" Pieces of Rainbow Fluorite"	1	Other/Other/Other		9.0	0	"This listing is for two beautiful pieces of rough rainbow fluorite. They are 2"" and the exact pieces pictured. Perfect for tumbling, polishing, cabbing, cutting, wire wrapping or keeping in it's natural form as is. Metaphysical Properties: Primary Chakra: All Astrological Sign(s): Pisces, Capricorn Vibration Number: 7, 9 Fluorite is a highly protective and stabilizing stone, useful for grounding and harmonizing spiritual energy. When working with the upper Chakras, Fluorite increases intuitive abilities, links the human mind to universal consciousness, and develops connection to Spirit. Fluorite further anchors intuitive insights into the physical plane, allowing mental and physical coordination."
2759	BBW Tutti Dolci Lemon Spray	1	Beauty/Fragrance/Women	Bath & Body Works	11.0	0	New- sprayed once and it's not for me- *If you are new to this site, please ask questions as to the complete buying process, I've had a few not know about the rating system...Thank you*** No free ship- no holds- prices are firm! *You are responsible for knowing your own size* I ship same/next business day, please rate within 24 hours. I'd be happy to bundle shipping costs, but otherwise prices are FIRM. Thank you for looking! Happy shopping! LiveLoveLake BBW Bath & Body Works Bath and Body Works ** All items are posted at the lowest I will accept, all prices are FIRM **
2760	Daisy By Marc Jacobs Perfume	1	Beauty/Fragrance/Women	MARC JACOBS	10.0	1	Two .13 FL OZ bottles of Daisy and Daisy Eau So Fresh by Marc Jacobs perfume. Small travel size bottles. Brand new comes in box never opened // Free shipping
2761	YRU ballet bae	3	Women/Shoes/Sandals	YRU	60.0	1	Like new. Worn one time and these are still full price ([rm]) on the websites. Price is firm
2762	Versace Bright Crystal Sample	1	Beauty/Fragrance/Women		4.0	1	100% Authentic 1 vial per order
2763	Forever 21 heels	3	Women/Shoes/Pumps	FOREVER 21	12.0	1	Like new! Worn once. Bundle for better pricing!
2764	Two Dress Bundle: Torrid & Amanda Lane	3	Women/Dresses/Knee-Length		49.0	0	"Dress #1 This is a lovely Amanda Lane brand pink floral dress. This stunning design is made from 100% cotton, has a v-neck line, a full bottom skirt, is sleeveless, knee length and decorated in pink, green and white designs with a lovely green trim through the entire dress. Very beautiful! This dress is a US size 18W with the following measurements: 48"" Total Dress Length (shoulder to hem) 46"" Bust 43"" Waist Free Hips ------------------------- Dress #2 This is a beautiful Torrid Brand plus size vintage inspired flow dress. The dress is red, has a unique v-neck line, short sleeves, and is knee length. Makes a lovely addition to any fashion style. Can be worn as a meeting dress, an evening cocktail dress, or as a work dress. Very versatile! The dress is a US size 20 with the following measurements: Length: 44"" Bust: 40"" + (stretchy material) Waist 38"" + (stretchy material) **Belt Shown In Photo is Not Included **"
2765	Tarte tarteist Namaste lip paint	3	Beauty/Makeup/Lips		10.0	1	New no box Full size and authentic
2766	Women's Sz XL Harley Davidson shirt	2	Women/Tops & Blouses/T-Shirts	Harley-Davidson	15.0	1	Perfect condition! White shirt with HD designs on front and back. 110 year anniversary edition. Tags: Large, motorcycle, Ladies, like new
2767	J.Cole Tee	1	Men/Tops/T-shirts		15.0	1	Screen Printed Tee FREE SHIPPING! More pics at http://www.blacklinesco.com/product/i-wanna-fold-clothes-for-ya-pocket-tee
2768	Saved bundle for angelndisciz	2	Women/Shoes/Boots		31.0	0	1 pair of boots, 2 brown bracelets, 1 white bracelet, 1 pair of earrings.
2769	HALEY JAHMARI CARTER'S listing.	3	Kids/Girls (4+)/Jeans	Old Navy	21.0	0	Girls Jean bundle includes total of 4 pair..... Size 8 ( 2 pair) Size 7 (2 pair) EXCELLENT We bundle for better shipping rates! Guaranteed arrival before Christmas. Check out our other listings. Will give [rm] off each additional listing purchased on the same day. Please like all wanted listings then I will bundle for your purchase! Same day shipping!
2770	⚡️FIRE SALE⚡️Vintage Necklace W/Dollar	3	Vintage & Collectibles/Jewelry/Necklace		49.0	0	Vintage Squash Blossom Necklace with Silver Dollar
2771	And1 sandals for men Size: 10	1	Men/Shoes/Athletic	AND1	14.0	0	Brand new men sandals Size 10 Brand : AND1
2772	Striped fitted shirt	3	Women/Tops & Blouses/T-Shirts	Brandy Melville	10.0	0	It's a cute simple fitted red white stripe shirt . I no longer wear this which is why am selling it. There is pilling. Has a little hole where the tag was ,shown in the 2nd picture . Bought this at forever21. The material is really comfortable and soft.
2773	100 Shipping Labels	1	Other/Office supplies/Shipping Supplies		12.0	0	Save time and say goodbye to cutting and taping labels. 100 Labels = 50 sheets (2 Per Sheet) OR 30 for [rm] 40 for [rm] 50 for [rm] 60 for [rm] 80 for [rm] 100 for [rm] 120 for [rm] - Self Adhesive, HIGH QUALITY, Jam-Free and Curl-Free ❗️These are not pre-paid labels. They replace your printer paper and are like stickers. You print your labels on them, peel, and stick to your packages.
2774	Lularoe Lola skirt	1	Women/Dresses/Knee-Length		25.0	1	Lola skirt XS with tag.
2775	GameCube the simpsons hit and run	3	Electronics/Video Games & Consoles/Games	Nintendo	18.0	0	In good working condition
2776	Wallflower Denim Overalls	2	Women/Jeans/Overalls		24.0	0	Very cute! Excellent condition No flaws Size medium I would say for size 6/7 Adjustable straps Price is firm.
2777	Funko Day Of The Dead Jack Skellington	1	Vintage & Collectibles/Toy/Action Figure	Funko	15.0	1	Brand new
2778	Victoria's Secret makeup bag	3	Women/Women's Handbags/Cosmetic Bags	Victoria's Secret	9.0	0	VS makeup bag Seems to be reversible Good condition Bundle to save
2779	BNWT LuLaRoe Peacock Feathers TC HTF	1	Women/Athletic Apparel/Pants, Tights, Leggings		40.0	1	BNWT LuLaRoe leggings, black and maroon/purple background with large peacock feathers. Extremely rare HTF unicorn print. Tall & curvy TC fits sizes 12-22.
2780	3 Pairs Of LuLaRoe Leggings TC Roses	1	Women/Athletic Apparel/Pants, Tights, Leggings	LuLaRoe	44.0	0	3 Pairs Of LuLaRoe leggings size TC NEW
2781	Lularoe Tunic	2	Women/Tops & Blouses/Tunic	LuLaRoe	12.0	1	Size Medium, tag is cut in half
2782	Jessica Simpson Lace Maternity Dress	3		Jessica Simpson	21.0	0	Jessica Simpson lace matenity dress worn once. Excellent condition. Beautiful color! Size medium. Originally purchased for [rm]
2783	LISTING FOR HOMERCLES18!	3	Kids/Toys/Action Figures & Statues		8.0	0	No description yet
2784	Patagonia	3	Men/Coats & Jackets/Vest	patagonia	20.0	1	Patagonia beautiful poly vest small one flaw see pic bottom of zipper. Still works perfectly fine just separated from the fabric. Otherwise pristine condition includes shipping quick fix LUlulemon Patagonia In my closet
2785	Brand New Morrocan String Lights	1	Home/Home Décor/Home Décor Accents		15.0	1	Specification: Quantity of LED: 30 String length: 3.2M aka 10 ft Ball diameter:0.98-inches Shape:Moroccan Orb LED spacing distance: 10 cm Light color: Warm white Power source: Free shipping Great room decor! Good decor if u have a tapestry
2786	Halter bikini set	2	Women/Swimwear/Two-Piece		25.0	1	Medium 2 piece Geometric Printed Halter Bikini Never worn flawless Black white and light pink
2787	AG Chrissa snow outfit & addy dress	3	Kids/Toys/Dolls & Accessories	American Girl ®	40.0	1	Reserved :)
2788	Hold for navin!!!	1	Electronics/Other/Other		11.0	0	No description yet
2789	Nike Air Max 360	4	Kids/Boys (4+)/Shoes	Nike	18.0	1	Nike Air Max 360 - Size 4.5 Youth - Worn but still comfy! Little yellowing on bottom. Make offer!
2790	Urban decay full spectrum palette	2	Beauty/Makeup/Makeup Palettes	Urban Decay	36.0	0	Never used just swatched a few shades with brush. Most shades are untouched. Not responsible for any damage that occurs in shipment, but I will do my best to ensure safety
2791	35 Poly Mailers	1	Other/Office supplies/Shipping Supplies		6.0	1	"SUPERIOR QUALITY Very Strong & Durable Tear, Water & Dirt Resistant (35) Pink Roses Self Sealing Poly Mailers NOT Bubble Padded Polymailers Envelopes for Shipping 6"" x 9"" Size 100% Recyclable 2.5mil Thickness Stretchable To Allow Overstuffing! Very Lightweight - GREAT For Shipping! Great for Clothing Items Can Be Used For Make Up, Video Games, DVDs & Other Small Items WITH The Use Of Bubble Wrap!!! BRAND NEW FAST FREE SHIPPING USPS, UPS, FedEx & DHL Approved!!! For Any 6"" x 9"" Size: 30 = [rm] 35 = [rm] 45 = [rm] 50 = [rm] 100 = [rm] 200 = [rm] Search NirmWorx and use the refine and filter tools to browse all our GREAT DEALS! We Ship Orders Within 24 Hours Except Sundays - Same Day Shipping On Orders Placed By 2PM EST! Price is Firm PLEASE NO Low Ballers - We Do Not Respond We Offer Deals on Bundles Please Contact Us First! We Take Great Pride in Providing QUALITY Products and The Most EXCELLENT Service! Please Check Our Ratings & Reviews! Thank You"
2792	CHI Duo	1	Beauty/Tools & Accessories/Hair Styling Tools		21.0	0	*brand new professional products* 8 oz chi 44 iron guards- thermal protection spray 6 oz chi silk infusion - reconstruction complex Value: [rm]
2793	Athena's/Heavenly Goddess Items	1	Beauty/Bath & Body/Sets		84.0	0	"*hold 4 aubrey until 8/3* Miniature items, all new, unused & unopened, sweet tart pheromone body mist, dreamsicle hand & body lotion, melon ""breast friend"" moisture control balm, + 3 other ""toys""."
2794	Mossimo Women Carmen Combat Boots 5.5	1	Women/Shoes/Boots	Mossimo	25.0	1	Brand new Mossimo supply Womens Carmen Taupe Quilted Combat Ankle Boots size 5.5 in original box.
2795	Zoya nail polish	1	Beauty/Makeup/Nails		5.0	1	Zoya nail polish Color Rue
2796	Antique Vintage Farmhouse Scale	1	Home/Home Décor/Home Décor Accents		69.0	0	"Made of metal. Chippy. Scales are 8.5"" in diameter. Dimensions: 22"" x 7.5"" x 23"" H."
2797	H&M Maternity Pants	3	Women/Maternity/Pants	H&M	19.0	0	Two pairs of Maternity crop pants. Very cute for spring/summer. Price is firm.
2798	Authentic Black Gucci Slides Men	1	Men/Shoes/Sandals	Gucci	151.0	0	Authentic Black Gucci Slides Great for the summer and extremely comfortable!! Size 44 but fits a little small. Like a US 10
2799	red n white striped crop top	2	Women/Tops & Blouses/T-Shirts	Rue21	7.0	0	worn once size XL
2800	Size 8 Black Wedges	3	Women/Shoes/Pumps		16.0	0	Worn a few times. Adjustable ankle strap
2801	Baby boy outfits	3	Kids/Boys 0-24 Mos/One-Pieces	Carter's	16.0	0	Great for winter Flaw on blue one is shown Size 9 months Bundle and save Check out my other listings for cute baby clothes!!
2802	REMINGTON FLAT IRON	3	Beauty/Hair Care/Styling Tools	Ulta	10.0	0	Hot pink used Remington flat iron with Adjustable heat. Work great!
2803	"2 Pounds Of ""Junk"" Jewelry"	5	Handmade/Jewelry/Jewelry		11.0	0	2 pounds of junk jewelry, There are some items such as earrings and necklaces that can be worn. Some earrings are clip-ons. Other items either need repaired or are usable for crafts. Rating this as poor since there are items that can't be worn.
2804	Y Kant Tori Read & Beck Morning Phase	4	Handmade/Music/Vinyl		35.0	1	Y Kant Tori Read - original vinyl. Hair metal Tori! Original vinyl (not reissue). There is damage to sleeve as shown in photos. Vinyl in good shape, except for a scratch on one side, shown in photo. Reserved for Miguel.
2805	IPhone 6/6 Waterproof Case	1	Electronics/Cell Phones & Accessories/Cases, Covers & Skins		10.0	1	IPhone 6/6 Waterproof Case Waterproof Shockproof Rubber Defender TPU Case Cover For Apple iPhone 6 iPhone 6s ***We recommend to try the case with paper/cloth before using your phone in case of defective cases***
2806	Sweats	4	Women/Athletic Apparel/Tracksuits & Sweats	Hollister	11.0	0	Red Hollister Medium
2807	LV artsy	3	Women/Women's Handbags/Shoulder Bag	Louis Vuitton	180.0	1	No description yet
2808	Floral romper ♥	3	Women/Dresses/Above Knee, Mini	Charlotte Russe	16.0	0	Fitted Long sleeve deep v neck line. White romper with lavender/purple flowers. Mini, comes above the knee. Thicker quality material. Light pilling at the bottom. Normal wash & wear ♥Check out my other items ♥Bundle to save
2809	Victoria's Secret Set of 3 Yoga Pants	3	Women/Athletic Apparel/Pants, Tights, Leggings	Victoria's Secret	26.0	0	3 pairs. All size Small. I can break the bundle if you only want one. 2 are regular Victoria's Secret with one black & one purple waistband. The 3rd is Victoria's Secret Pink leopard print waistband. All 3 are flare legged and have been warn a few times.
2810	Small LIZ CLAIBORNE GRAY Handbag	3	Women/Women's Handbags/Shoulder Bag	Liz Claiborne	8.0	0	Cute! Excellent condition!! LC monogram. Very clean!
2811	Toddler Hat - Pink	1	Kids/Girls 0-24 Mos/Accessories		7.0	1	Color : Pink Size: toddler 7-24 months Faux rabbit ball(color may vary on ball ) crochet knit
2812	Sheer back Top	2	Women/Tops & Blouses/Blouse	No Boundaries	11.0	0	Size is. 2xl (19) Knit front, sheer back. Great condition. No stains, rips, holes.
2813	Express Portofino Top Key Graphic Sz M	3	Women/Tops & Blouses/Button Down Shirt	Express	17.0	0	"Full button front styling Collared Long sleeves; roll tab Express The Portofino Shirt Hits on top of thigh Top front patch pockets Loose fit Allover key graphic; white, blue 100% Polyester In excellent condition with no stains or tears noted! From a pet & smoke free home! *Buy 2+ items and save 10% on your order!* Measurements (approx): length 27 pit-to-pit 20"" waist 37"" sleeve length 24"""
2814	Authentic long champ	3	Women/Women's Handbags/Totes & Shoppers		34.0	0	Plum color, EUC
2815	Crotchet Baby/Toddler Steelers hat	3	Kids/Other/Other		7.0	0	Handmade Pittsburgh Steelers hat w Pom Pom on top
