"test_id"	"name"	"item_condition_id"	"category_name"	"brand_name"	"shipping"	"item_description"
883	"Shower curtain with hooks"	1	"Home/Bath/Bathroom Accessories"		0	"New! Firm on price and shipping"
884	"NWT AMERICAN FLAG SWIM SUIT"	1	"Women/Swimwear/Two-Piece"	"Xhilaration"	0	"New American Flag Swim Suit Size: Top: Small [rm] Bottoms: XS [rm] NO FREE SHIPPING NO HOLDS NO 0TRADE ALL SALES FINAL SHIPS WITHIN 1-2 BUSINESS DAY'S"
885	"PINK Victoria's Secret Bras"	2	"Women/Underwear/Bras"	"Victoria's Secret"	0	"32DD Like new Push Up"
886	"Ridgid Heavy Duty Tool Bag 12""x10""x8"""	1	"Other/Automotive/Tools & Equipment"		0	"Ridgid Heavy Duty Drill/Impact Driver Tool Bag 12"" X 10"" X 8"" * Ridgid Soft-sided tool bag for your 18V Tools & accessories * Durable canvas construction protects tool during transportation * Approximate Dimensions: 12"" X 10"" X 8"" * 2 reinforced heavy-duty handles * Carrying Case for the Ridgid 18V R86008 Drill Driver & R86034 Impact Driver Set. New without tags"
887	"Save for Estrella BBW hand sanitizer"	1	"Beauty/Skin Care/Body"	"Bath & Body Works"	0	"No description yet"
888	"Gold Chanel Nail sticker"	1	"Beauty/Makeup/Nails"		1	"No description yet"
889	"All black vans womans 8"	4	"Women/Shoes/Fashion Sneakers"	"VANS"	0	"All black vans men's 6.5 womans 8 need a Ganymede cleaning! Plenty of life left"
890	"Guess Brown Leather Wallet"	2	"Women/Women's Accessories/Wallets"	"GUESS"	0	"New, unused"
891	"150 mL Essential Oil Diffuser"	1	"Home/Home Décor/Home Fragrance"		1	"➡️BRAND NEW!⬅️ ⭐️Premium Essential Oil Diffuser!⭐️ Beautiful Wood Grain Material! You will receive the item in the 1st Picture. FEATURES: ✔️Aromatherapy essential oil diffuser. Fill your life with lovely fragrances and remarkably effective positive energy, overcome mental fatigue, stress, anxiety and boost your spirit ✔️Made of clean and safe material, harmless to human body. Automatic power off safety system, turns off automatically to protects the product from being burned out when water is used up ✔️Ultrasonic technology adopted, this cool mist humidifier is extremely quiet when working, good for use when you work, study, exercise and sleep ✔️7 color changing decorative LED light, you can select one color you like on or get 7 colors cycle automatically, bright and dim adjustable for each color, brings you a romantic mood light at night SHIPPING: FREE 2-DAY SHIPPING! All orders ship within 24 hours. (Excluding weekends and holidays)"
892	"NEW ProBio-40 probiotics"	1	"Other/Daily & Travel items/Health Care"		1	"Brand new, still sealed. 60 capsules. Expo date: 06/2018 ProBio-40 is vegetarian friendly, gluten free, and boasts digestive benefits, including easing the uncomfortable symptoms of irritable bowel syndrome (IBS), indigestion, intestinal discomfort, bloating and gas. Probiotics are widely used as an alternative, natural treatment for acne. These probiotics are designed to ensure your immune system is as strong healthy and effective as it can be. ProBio-40 with the MAKTrek Probiotic Delivery System ensures that bad bacteria are pushed out so that you can FEEL GREAT! Scientifically formulated and Made in the USA in a GMP certified facility."
893	"Apple Watch 42mm Magnetic Band New"	1	"Men/Men's Accessories/Watches"		1	"New This band is for your first and second editions watch."
894	"TC LuLaRoe Leggings"	1	"Women/Athletic Apparel/Pants, Tights, Leggings"	"LuLaRoe"	0	"Like New! Only wore 1 or 2 times. Tall & Curvy"
895	"Men's size 10 Sperry boat shoes"	2	"Men/Shoes/Loafers & Slip-Ons"	"Sperry"	0	"Like new condition. Worn twice size 10"
896	"Clark's Botanicals Age Defying"	1	"Beauty/Skin Care/Face"		1	"Clark's Botanicals Age Defying Radiance Cream. ✨Never Used✨"
897	"Victoria's secret pink tshirt Size Large"	3	"Women/Tops & Blouses/T-Shirts"	"Victoria's Secret"	0	"Victoria's Secret pink tshirt Size Large. Fits True To Size. No holds. No defects. All items are from a smoke free home.Please check out my other great items for sale I will bundle."
898	"Amazing Fendi Belt"	1	"Men/Men's Accessories/Belts"	"Fendi"	0	"It looks super authentic, serial number, clear stitch, texture and all, only thing is it doesn't have the dust bag... ask any questions. Never worn Size 46/115"
899	"2 Bamboo Charging Stand for iWatch&iPhon"	1	"Electronics/Cell Phones & Accessories/Cell Phone Accessories"		1	"Bamboo Charging Stand for Apple Watch and iPhone 100% Brand new and high quality. Made of Natural Bamboo Wood, the sturdy and firm Bamboo Stand gives your office, or house a touch of natural elegance. Specially designed For Apple Watch iWatch 42mm/32mm and iPhone 4/4s/5/5s/5c and iPhone 6/6 plus. Special cutout for the charging cable. Reserved precision hole location, convenient and practical. It can hold the iWatch stable and provides comfortable viewing. Light weight, carry easy .   Device Type: Apple Watch & Apple iPhone Charger Stand. Material: Bamboo Size: 5.5"" L x 2.2"" W x 2.4"" H (140 x 55 x 60 mm) Weight:6.77 oz (192 g) . Package Includes: 2 x For Apple Watch & Apple iPhone Charger Stand Holder."
900	"Small bag"	1	"Women/Women's Handbags/Shoulder Bag"	"Louis Vuitton"	0	"never used little brown bag."
901	"Estée Lauder Bronze Goddess plus lotion"	3	"Beauty/Fragrance/Women"	"Estee Lauder"	1	"Used about 1/4 of each of them. Perfume is 3.4oz Lotion is 6.7oz No boxes Firm price NO offers Will combine 2+ items for free ship"
902	"RVCA Bodysuit"	2	"Women/Tops & Blouses/Other"	"RVCA"	1	"Cute new RVCA bodysuit with cute detailing on the top. includes the buttons on the crotch area"
903	"American Eagle Long Sleeve"	2	"Women/Tops & Blouses/T-Shirts"	"American Eagle"	0	"Cute yellow and white striped long sleeve. Size S but fits loose. Worn only a handful of times. Good condition no tears or stains."
904	"Authentic 2M Charger (1)"	1	"Electronics/Cell Phones & Accessories/Cell Phone Accessories"	"Apple"	1	"Authentic 2M Charger Compatible with: iPhone 7/7+ iPhone 6/6+/6s/6s+ iPhone 5/5s/5c/5SE iPod 5/6 iPad Mini Any iPad with the lightning hole (small hole). 8 Pin USB charger Item ships within 1-2 days from date of purchase. If you have any questions feel free to message us, we respond very fast!"
905	"Sheer leggings"	3	"Women/Athletic Apparel/Pants, Tights, Leggings"	"FOREVER 21"	0	"Two sheer leggings One form connection 18 And the other one from forever 21 Both size M"
906	"Avy"	1	"Beauty/Bath & Body/Scrubs & Body Treatments"		1	"Only for intended person, do not buy. I include extra small amount of scrub and wax. **Not Splitting** -I do video record all transactions. -Please leave a rating upon receiving your purchase, and I will rate you in return. -If you cannot take the few seconds to rate, I will block you; considering all the care that I put into packaging your purchase. -Don't be rude, if you don't like something very simply move on. -Once the item is boxed it is literally out of my hands, so I will not be responsible if any damage should occur during shipment due to the carriers carelessness. I'm not responsible for lost or stolen packages. -If you live in a warm climate location, note that most of these items are susceptible to melting, so do not purchase. -If you find you don't agree with any of this, do not purchase."
907	"Oversized long bomber jacket"	2	"Women/Athletic Apparel/Jackets"		0	"Satin champagne rose gold jacket thick for the cold Great for over dresses third and fourth picture show actual color and detail :) Never worn Great quality"
908	"Minnie Ballerina Pin"	3	"Vintage & Collectibles/Collectibles/Souvenir"	"Disney"	1	"Genuine Disney Pins. I am selling off my collection. I have several hundred Pins. I have sold about a thousand on eBay with 100% feedback. Selling at a lower price on this site due to lower fees. I will combine multiple pins for a discount. Just let me know which ones you want. If you buy 2 pins ([rm] discount). If you buy 3 pins ([rm] discount). If you buy 4 pins ([rm] discount). You get the idea. Thanks for looking!"
909	"Red NASCAR visor"	1	"Men/Men's Accessories/Hats"	"NASCAR"	0	"Red NASCAR visor Velcro adjustable Never use"
910	"Ladies Sandals size 9"	4	"Women/Shoes/Sandals"		0	"Fair condition, as is."
911	"VS PINK Varsity Crew Watercolor XS"	2	"Women/Sweaters/Crewneck"	"Victoria's Secret"	1	"VS PINK Varsity Crew Watercolor XS Rainbow, multi color Size XS Very rare Super cute Please check out other listings!"
912	"Vintage 50s Prom Formal Dress - ON HOLD!"	2	"Vintage & Collectibles/Clothing/Dress"	"Vintage"	0	"FLAWLESS knee-length strapless white and gold XS striped vintage prom homecoming wedding or burlesque dress from the 50s! Netted petticoat attached for shape - cute bow in front ;) Any questions, please ask!"
913	"Hollister Army Green Anorak Jacket"	2	"Women/Coats & Jackets/Military"	"Hollister"	1	"Army green. Size small. A drawstring cinched waist that ties at the back. Utility pockets. In great condition."
914	"Jewelry Holder"	2	"Home/Storage & Organization/Jewelry Boxes & Organizers"		0	"Great for necklaces, bracelets and earrings!! Double sided too! Holds 18 items"
915	"Mickey Mouse key dangle charm"	2	"Handmade/Accessories/Charm"		1	"Special* Buy 2, get 1 free **Price is firm unless you bundle** *Approximately 1 inch in size. Picture is actual size (click to see full size)* All charms are hand assembled and brand new. Marked as like new only because there are no tags since they are handmade. 1 clip on dangle charm for floating living memory locket necklace, bracelet, charm bracelet, purse rings, purse dangle fobs, bag, backpacks,keychain, pet collars,  zipper pulls, and any other thing that has an area to clip to. Lobster claw for a secure closure. Free shipping. Please comment if purchasing multiples for special* and I will make a separate listing for you."
916	"American Eagle Hi Rise size 10 short"	2	"Women/Jeans/Slim, Skinny"	"American Eagle"	0	"Like new Size 10 short Very stretchy/ doesn't bag out Denim X Super flattering : hi rise (belly button) Jegging skinny slim fit jean"
917	"Pink yoga pants"	3	"Women/Athletic Apparel/Pants, Tights, Leggings"	"PINK"	1	"size Medium yogapants pink logo"
918	"True Religion boy's sweatshirt hoodie XS"	2	"Kids/Boys 2T-5T/Coats & Jackets"	"True Religion"	0	"Like new, my son worn one time and washed. Jacket size xs like 4T / 5T. All sales are final."
919	"*Big Star*Sweet Flare~Size 24R"	2	"Women/Jeans/Flare"	"Big Star"	0	"These are beautiful jeans! •they have very little signs of wear."
920	"Dog harness"	1	"Other/Pet Supplies/Dogs"		0	"Size large, never worn. Too big for my dog. Had labels for left and right legs and tells you which way it should go. Easy straps to adjust"
921	"Mary Kay brush holder"	2	"Beauty/Makeup/Face"	"Mary Kay"	1	"Mary Kay brush holder never used"
922	"Girls Adidas leggings size 5"	1	"Kids/Girls (4+)/Jeans"		1	"Multi color pants"
923	"Nightmare before Christmas CD and Case"	3	"Electronics/Cell Phones & Accessories/Cases, Covers & Skins"		0	"The Nightmare Before Christmas CD from the original motion picture and Jack Skellington Case"
924	"Fabulegs Owls BNWT OS"	1	"Women/Athletic Apparel/Pants, Tights, Leggings"	"Independent"	0	"Fabulegs Owls BNWT One Size (2-10/12) Still in plastic - No Longer available from Fabulegs Sold Out Fit similar to Lularoe and as nice or nicer. Will ship right away. Will combine shipping if you'd like to buy another item of mine."
925	"Paw Patrol 7/8, free ship"	3	"Kids/Girls (4+)/Shoes"		1	"Vguc. Smoke free/one cat home"
926	"iPhone 6/6s Blue Glitter Skin"	1	"Electronics/Cell Phones & Accessories/Cases, Covers & Skins"		1	"Please make sure you're purchasing the correct size for your phone Brand new Fits both iPhone 6 and iPhone 6s Anti-scratch Skin, Screen Protector Price is firm A photo of the actual product has been posted. Refer to the last photo. Average response time is 0-2 hours. Skin is already pre cut. Instructions for application is also included. *****************This is NOT a case. It is a SKIN.************** *******DOES NOT INCLUDE PHONE******* ****** Please allow 1-2 days to ship and 3-5 BUSINESS DAYS to deliver once item has been shipped ******"
927	"Lularoe OS Foxes bnwt"	1	"Women/Athletic Apparel/Pants, Tights, Leggings"		1	"BNWT Foxes"
928	"Size small dress from Ryu"	3	"Women/Dresses/Knee-Length"		0	"Stretchy fresh design beautiful pretty similar forever 21"
929	"Lululemon power Y tank in size 4"	2	"Women/Athletic Apparel/Shirts & Tops"	"Lululemon"	0	"No description yet"
930	"Woman's Capris"	3	"Women/Pants/Capris, Cropped"	"Gloria Vanderbilt"	0	"Size:6, gloria Vanderbilt, white with blue flowered trim on leg bottom"
931	"Kanye West tour shirt"	1	"Men/Tops/T-shirts"		0	"Bought this last night in his San Jose show, they sold out quick. I posted a picture of the ticket to show that I went. Size large (true to size) Price firm Yeezy/ Pablo / Kim Kardashian / Supreme / Bape / Palace / Fashion/ Ralph Lauren"
932	"Vintage 1988 Harley Davidson Shirt"	3	"Men/Tops/T-shirts"		0	"Men's L but fits tight, more like S or M Good condition for its age 1988 Harley Davidson shirt Made by 3D emblem Picture is a little faded (it is almost 30 years old) but still very visible"
933	"free ship - elf total face brush"	1	"Beauty/Tools & Accessories/Makeup Brushes & Tools"		1	"No description yet"
934	"E & H listing"	1	"Handmade/Other/Other"		1	"No description yet"
935	"Tribal patterned high waisted shorts"	2	"Women/Athletic Apparel/Shorts"		0	"Great condition like new! Tribal patterned high waisted jegging material shorts Size small Super cute and comfortable!! Make an offer let me know if you have any questions at all!!"
936	"BEBE blouse with cardigan"	3	"Women/Tops & Blouses/Blouse"	"Bebe"	0	"Size s/m.. see through cardigan to go over bobby. Great condition besides a little run as shown in pics on the see-through part of the left side but hardly noticeable anyways, great soft matetial."
937	"3 Simple Micellar Makeup Remover Wipes"	1	"Beauty/Makeup/Makeup Remover"		1	"(3) Simple Skin Micellar Makeup Remover Wipes - 25 count each All new, unopened. [rm] value. Price is firm. Bundle on shipping to save! :) Free shipping for this item. Standard first class shipping arrives in 4-6 business days. Items will be shipped in 1-2 days of purchase. We do not ship on Saturdays or Sundays."
938	"Nike dunks"	3	"Women/Shoes/Fashion Sneakers"	"Nike"	0	"Low tops, worn less than 10 times. Smoke free home, good cleaning and these would look brand new!"
939	"Big Star Casey K Low Rise Fit 29R x 31"""	3	"Women/Jeans/Boot Cut"	"Big Star"	1	"Pre-Owned in Great Condition Women's Big Star Casey K Low Rise Fit 29R x 31"" No Stains, No Rips, No Holes. Light Wear on Leg Cuffs. Cuffs Have Been Cut to Allow for Boot. Material: 98% Cotton / 2% Spandex Measurements: Outseam: 39"" / Rise: 7"" / Waist: 16"" / Hips 18"" / Inseam: 31"" / Leg Openings: 6"""
940	"Boys sz 6 Adidas basketball outfit"	3	"Kids/Boys (4+)/Top & T-shirts"	"Adidas"	1	"Great cond"
941	"BNWT LuLaRoe TC Halloween legging"	1	"Women/Athletic Apparel/Pants, Tights, Leggings"		1	"BNWT LuLaRoe Halloween leggings with skulls! Light olive green tone, red eyes. Size TC (fits 10-22). Removed from bag only for photos. From smoke free, cat friendly home. Free shipping! Will ship ASAP!"
942	"New Victoria's Secret PINK ankle legging"	1	"Women/Athletic Apparel/Pants, Tights, Leggings"	"PINK"	0	"New Victoria's Secret pink ankle legging Size medium Color: blue and dark gray"
943	"Cologne"	1	"Men/Other/Other"	"Hollister"	0	"Never used bought new . Smells great"
944	"Women's boy shorts"	1	"Women/Underwear/Panties"		0	"HANES...women's boy shorts (panties)...size 9...3 in a pack ...BRAND NEW!!! Willing to bundle... Thanks for looking!"
945	"Columbia Omnishield pants"	2	"Women/Pants/Cargo"	"Columbia"	1	"Great condition Columbia Omni-shield pants. Zippers at the bottom and at pockets. Purchased from PM and never worn. Size 4."
946	"BRAND NEW MENS NIKE SNEAKERS SIZE 11"	1	"Men/Shoes/Athletic"	"Nike"	0	"Brand new men's Nike downshifter 6 sneaker size 11. Purchased at a retail store,fully authentic. Box top is cut but these are not from an outlet,our local retail store cut the top so they can use slanted racks for display. B/f does not like Nike only reason I'm selling. He never even tried these on."
947	"Worst behavior swimsuit XL"	1	"Women/Swimwear/One-Piece"		1	"Monokini. One piece swimsuit. Perfect for the summer. Low cut, high thigh, as pictured. Tagged XL, but fits M/L."
948	"Infiniti Pro ConAir Curl Secret"	3	"Beauty/Tools & Accessories/Hair Styling Tools"		0	"Open used once . Cleaned well and still works well."
949	"Romper MUST GO ❗️❗️"	2	"Women/Athletic Apparel/Skirts, Skorts & Dresses"		0	"Blue romper with pink flowers :) So cute but I don't use it anymore :( Like a romper / bodysuit type of thing It is pretty long Has pockets :) Size XL ( 14/16 )"
950	"The nightmare before Christmas leggings"	3	"Women/Tops & Blouses/Tank, Cami"		0	"No flaws Size m"
